Order ID,Customer ID,Product Name,Category,Order Date,Ship Date,Region,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD3925,CUST8254,Backpack,Accessories,2025-01-28,2025-01-31,East,3,25.0,0.02,73.5,7.47,Cash on Delivery
ORD3926,CUST5907,Wireless Mouse,Electronics,2025-03-30,2025-04-02,South,4,15.99,0.19,51.81,4.28,Cash on Delivery
ORD3927,CUST5042,Running Shoes,Footwear,2025-02-08,2025-02-15,East,3,59.99,0.17,149.38,24.38,PayPal
ORD3928,CUST7131,Bluetooth Speaker,Electronics,2025-03-17,2025-03-20,East,5,29.99,0.23,115.46,18.82,Cash on Delivery
ORD3929,CUST8365,Office Chair,Furniture,2025-04-29,2025-05-06,East,3,89.99,0.12,237.57,37.43,Credit Card
ORD3930,CUST6279,Office Chair,Furniture,2025-04-27,2025-05-01,West,1,89.99,0.04,86.39,14.58,Credit Card
ORD3931,CUST2696,Backpack,Accessories,2025-01-24,2025-01-25,East,2,25.0,0.05,47.5,8.31,Net Banking
ORD3932,CUST3046,LED Monitor,Electronics,2025-04-21,2025-04-24,Central,5,120.0,0.23,462.0,34.54,Cash on Delivery
ORD3933,CUST5101,Running Shoes,Footwear,2025-01-15,2025-01-18,South,4,59.99,0.23,184.77,33.39,Debit Card
ORD3934,CUST1095,Coffee Maker,Home Appliances,2025-03-12,2025-03-14,North,4,45.5,0.22,141.96,19.02,Credit Card
ORD3935,CUST9334,Running Shoes,Footwear,2025-04-03,2025-04-07,Central,1,59.99,0.21,47.39,6.59,Cash on Delivery
ORD3936,CUST3989,Running Shoes,Footwear,2025-03-16,2025-03-23,South,1,59.99,0.09,54.59,7.86,Credit Card
ORD3937,CUST5485,Running Shoes,Footwear,2025-03-23,2025-03-26,East,2,59.99,0.12,105.58,6.58,Credit Card
ORD3938,CUST3569,Office Chair,Furniture,2025-01-17,2025-01-22,Central,5,89.99,0.0,449.95,43.77,Credit Card
ORD3939,CUST1253,Running Shoes,Footwear,2025-03-03,2025-03-08,Central,2,59.99,0.23,92.38,6.51,PayPal
ORD3940,CUST8595,Yoga Mat,Fitness,2025-04-11,2025-04-16,East,3,20.0,0.23,46.2,3.48,Credit Card
ORD3941,CUST4801,Running Shoes,Footwear,2025-02-08,2025-02-09,Central,2,59.99,0.0,119.98,17.68,Net Banking
ORD3942,CUST1526,Wireless Mouse,Electronics,2025-03-03,2025-03-10,Central,2,15.99,0.03,31.02,2.04,PayPal
ORD3943,CUST1806,Backpack,Accessories,2025-02-11,2025-02-13,East,5,25.0,0.1,112.5,14.17,Cash on Delivery
ORD3944,CUST7048,Running Shoes,Footwear,2025-03-11,2025-03-14,North,1,59.99,0.24,45.59,2.86,Debit Card
ORD3945,CUST3298,Backpack,Accessories,2025-01-06,2025-01-07,Central,4,25.0,0.15,85.0,13.41,PayPal
ORD3946,CUST5598,Bluetooth Speaker,Electronics,2025-04-10,2025-04-14,North,1,29.99,0.09,27.29,3.75,Credit Card
ORD3947,CUST4845,Backpack,Accessories,2025-04-17,2025-04-22,West,3,25.0,0.06,70.5,4.86,PayPal
ORD3948,CUST1350,Bluetooth Speaker,Electronics,2025-02-10,2025-02-15,Central,2,29.99,0.11,53.38,4.91,Debit Card
ORD3949,CUST5408,Yoga Mat,Fitness,2025-03-14,2025-03-20,West,2,20.0,0.14,34.4,5.13,Net Banking
ORD3950,CUST2219,Coffee Maker,Home Appliances,2025-05-01,2025-05-07,South,3,45.5,0.2,109.2,17.45,Cash on Delivery
ORD3951,CUST6566,Coffee Maker,Home Appliances,2025-01-11,2025-01-18,Central,4,45.5,0.08,167.44,25.24,Net Banking
ORD3952,CUST1845,Wireless Mouse,Electronics,2025-01-12,2025-01-17,North,4,15.99,0.19,51.81,8.07,Credit Card
ORD3953,CUST4804,Coffee Maker,Home Appliances,2025-01-29,2025-02-02,South,2,45.5,0.23,70.07,10.06,Credit Card
ORD3954,CUST8703,Running Shoes,Footwear,2025-02-04,2025-02-05,East,2,59.99,0.19,97.18,6.12,PayPal
ORD3955,CUST9733,Backpack,Accessories,2025-02-01,2025-02-08,North,4,25.0,0.25,75.0,11.05,Debit Card
ORD3956,CUST9879,Office Chair,Furniture,2025-02-18,2025-02-19,North,1,89.99,0.09,81.89,5.89,Credit Card
ORD3957,CUST2841,Coffee Maker,Home Appliances,2025-02-02,2025-02-07,North,5,45.5,0.16,191.1,30.34,Net Banking
ORD3958,CUST6328,Coffee Maker,Home Appliances,2025-03-02,2025-03-04,South,1,45.5,0.1,40.95,4.44,PayPal
ORD3959,CUST9990,Bluetooth Speaker,Electronics,2025-01-29,2025-01-30,South,3,29.99,0.2,71.98,13.33,Credit Card
ORD3960,CUST1010,Bluetooth Speaker,Electronics,2025-03-11,2025-03-12,North,5,29.99,0.21,118.46,6.01,Net Banking
ORD3961,CUST5063,Running Shoes,Footwear,2025-02-05,2025-02-12,East,2,59.99,0.06,112.78,12.14,PayPal
ORD3962,CUST6148,Bluetooth Speaker,Electronics,2025-03-19,2025-03-25,Central,5,29.99,0.03,145.45,19.91,Cash on Delivery
ORD3963,CUST6412,Coffee Maker,Home Appliances,2025-02-27,2025-03-04,North,1,45.5,0.09,41.41,7.49,Net Banking
ORD3964,CUST1668,Yoga Mat,Fitness,2025-02-16,2025-02-21,East,3,20.0,0.13,52.2,7.26,Credit Card
ORD3965,CUST5646,LED Monitor,Electronics,2025-03-09,2025-03-10,Central,1,120.0,0.22,93.6,5.15,Credit Card
ORD3966,CUST7822,Coffee Maker,Home Appliances,2025-03-20,2025-03-25,North,4,45.5,0.15,154.7,24.01,Debit Card
ORD3967,CUST4123,Bluetooth Speaker,Electronics,2025-03-02,2025-03-07,South,4,29.99,0.1,107.96,11.63,Credit Card
ORD3968,CUST4893,Wireless Mouse,Electronics,2025-02-14,2025-02-15,East,4,15.99,0.14,55.01,7.49,Credit Card
ORD3969,CUST8055,LED Monitor,Electronics,2025-03-08,2025-03-09,North,1,120.0,0.09,109.2,7.27,Cash on Delivery
ORD3970,CUST2713,Office Chair,Furniture,2025-02-18,2025-02-21,North,5,89.99,0.0,449.95,76.79,PayPal
ORD3971,CUST3657,Wireless Mouse,Electronics,2025-02-18,2025-02-21,South,5,15.99,0.18,65.56,6.12,PayPal
ORD3972,CUST6797,Coffee Maker,Home Appliances,2025-01-26,2025-01-31,South,5,45.5,0.02,222.95,23.33,Net Banking
ORD3973,CUST7311,Coffee Maker,Home Appliances,2025-04-24,2025-04-29,South,3,45.5,0.06,128.31,15.31,Cash on Delivery
ORD3974,CUST2736,Running Shoes,Footwear,2025-03-08,2025-03-13,Central,4,59.99,0.18,196.77,10.05,Cash on Delivery
ORD3975,CUST7158,Yoga Mat,Fitness,2025-01-08,2025-01-09,Central,2,20.0,0.12,35.2,5.08,Debit Card
ORD3976,CUST1374,Office Chair,Furniture,2025-01-16,2025-01-20,West,5,89.99,0.03,436.45,84.99,Debit Card
ORD3977,CUST6358,Coffee Maker,Home Appliances,2025-03-11,2025-03-12,North,5,45.5,0.16,191.1,30.1,Cash on Delivery
ORD3978,CUST2905,Running Shoes,Footwear,2025-03-01,2025-03-05,North,4,59.99,0.22,187.17,33.26,Cash on Delivery
ORD3979,CUST1482,Office Chair,Furniture,2025-04-21,2025-04-24,East,5,89.99,0.03,436.45,47.29,Net Banking
ORD3980,CUST1318,Wireless Mouse,Electronics,2025-04-22,2025-04-28,South,3,15.99,0.2,38.38,3.91,Net Banking
ORD3981,CUST7738,Coffee Maker,Home Appliances,2025-01-12,2025-01-14,East,4,45.5,0.06,171.08,31.0,Cash on Delivery
ORD3982,CUST5936,Office Chair,Furniture,2025-03-27,2025-04-03,East,5,89.99,0.02,440.95,47.91,PayPal
ORD3983,CUST1292,Bluetooth Speaker,Electronics,2025-01-04,2025-01-10,Central,3,29.99,0.24,68.38,6.85,PayPal
ORD3984,CUST6099,Backpack,Accessories,2025-03-25,2025-03-31,East,2,25.0,0.04,48.0,3.19,PayPal
ORD3985,CUST5033,Office Chair,Furniture,2025-04-12,2025-04-17,North,2,89.99,0.11,160.18,17.71,Net Banking
ORD3986,CUST8963,Coffee Maker,Home Appliances,2025-04-19,2025-04-22,East,2,45.5,0.05,86.45,16.87,Debit Card
ORD3987,CUST2700,Coffee Maker,Home Appliances,2025-03-17,2025-03-22,West,4,45.5,0.0,182.0,34.25,PayPal
ORD3988,CUST2076,Bluetooth Speaker,Electronics,2025-02-05,2025-02-08,North,2,29.99,0.2,47.98,5.55,Debit Card
ORD3989,CUST8136,Yoga Mat,Fitness,2025-01-06,2025-01-12,Central,3,20.0,0.11,53.4,6.77,Credit Card
ORD3990,CUST3278,Running Shoes,Footwear,2025-01-16,2025-01-23,West,4,59.99,0.1,215.96,17.48,Cash on Delivery
ORD3991,CUST4750,Coffee Maker,Home Appliances,2025-04-26,2025-04-30,North,2,45.5,0.02,89.18,17.8,Net Banking
ORD3992,CUST3840,Backpack,Accessories,2025-02-12,2025-02-17,North,3,25.0,0.21,59.25,4.78,Net Banking
ORD3993,CUST2615,Yoga Mat,Fitness,2025-03-25,2025-04-01,East,3,20.0,0.23,46.2,8.03,Credit Card
ORD3994,CUST2347,Running Shoes,Footwear,2025-01-26,2025-02-01,South,2,59.99,0.16,100.78,18.75,Credit Card
ORD3995,CUST3720,Coffee Maker,Home Appliances,2025-01-06,2025-01-09,West,2,45.5,0.12,80.08,7.71,Net Banking
ORD3996,CUST2538,Coffee Maker,Home Appliances,2025-01-30,2025-01-31,North,2,45.5,0.09,82.81,7.81,Cash on Delivery
ORD3997,CUST4603,Coffee Maker,Home Appliances,2025-01-23,2025-01-30,Central,4,45.5,0.22,141.96,14.33,Credit Card
ORD3998,CUST9340,LED Monitor,Electronics,2025-04-30,2025-05-07,South,5,120.0,0.06,564.0,52.54,Debit Card
ORD3999,CUST2814,Coffee Maker,Home Appliances,2025-04-16,2025-04-22,Central,2,45.5,0.1,81.9,8.56,Cash on Delivery
ORD4000,CUST8648,Bluetooth Speaker,Electronics,2025-02-19,2025-02-21,Central,4,29.99,0.05,113.96,6.5,Debit Card
ORD4001,CUST3637,Bluetooth Speaker,Electronics,2025-04-08,2025-04-13,Central,4,29.99,0.01,118.76,5.99,Cash on Delivery
ORD4002,CUST3554,Bluetooth Speaker,Electronics,2025-02-13,2025-02-17,East,3,29.99,0.24,68.38,11.86,Credit Card
ORD4003,CUST3192,Coffee Maker,Home Appliances,2025-01-23,2025-01-24,Central,1,45.5,0.14,39.13,7.61,Debit Card
ORD4004,CUST5757,Wireless Mouse,Electronics,2025-03-02,2025-03-07,North,1,15.99,0.15,13.59,1.3,PayPal
ORD4005,CUST6991,Office Chair,Furniture,2025-04-05,2025-04-09,Central,4,89.99,0.19,291.57,31.06,PayPal
ORD4006,CUST4303,Backpack,Accessories,2025-04-17,2025-04-18,North,4,25.0,0.12,88.0,14.3,Credit Card
ORD4007,CUST4738,LED Monitor,Electronics,2025-03-30,2025-04-03,East,3,120.0,0.03,349.2,68.77,Net Banking
ORD4008,CUST6583,Backpack,Accessories,2025-04-21,2025-04-28,Central,3,25.0,0.18,61.5,4.67,Credit Card
ORD4009,CUST1775,Running Shoes,Footwear,2025-02-07,2025-02-09,South,2,59.99,0.06,112.78,21.87,Credit Card
ORD4010,CUST7593,Backpack,Accessories,2025-01-30,2025-02-01,South,3,25.0,0.18,61.5,10.94,PayPal
ORD4011,CUST2384,Office Chair,Furniture,2025-04-28,2025-04-29,North,2,89.99,0.02,176.38,12.35,Cash on Delivery
ORD4012,CUST3649,Office Chair,Furniture,2025-04-18,2025-04-25,Central,1,89.99,0.23,69.29,9.48,Credit Card
ORD4013,CUST7908,Office Chair,Furniture,2025-03-22,2025-03-25,South,4,89.99,0.01,356.36,68.66,Credit Card
ORD4014,CUST2530,Office Chair,Furniture,2025-01-10,2025-01-11,North,2,89.99,0.01,178.18,32.12,Credit Card
ORD4015,CUST5299,Backpack,Accessories,2025-01-07,2025-01-14,East,1,25.0,0.05,23.75,4.48,PayPal
ORD4016,CUST6577,Backpack,Accessories,2025-03-10,2025-03-17,West,4,25.0,0.18,82.0,5.19,Debit Card
ORD4017,CUST9983,Coffee Maker,Home Appliances,2025-03-02,2025-03-08,South,2,45.5,0.03,88.27,14.64,Cash on Delivery
ORD4018,CUST4769,Running Shoes,Footwear,2025-01-02,2025-01-04,East,5,59.99,0.2,239.96,18.53,PayPal
ORD4019,CUST9663,Wireless Mouse,Electronics,2025-04-09,2025-04-13,Central,4,15.99,0.2,51.17,8.01,PayPal
ORD4020,CUST8580,Office Chair,Furniture,2025-02-10,2025-02-13,South,4,89.99,0.14,309.57,60.18,Debit Card
ORD4021,CUST2638,LED Monitor,Electronics,2025-01-31,2025-02-07,North,4,120.0,0.04,460.8,68.4,PayPal
ORD4022,CUST6611,Yoga Mat,Fitness,2025-02-28,2025-03-03,Central,3,20.0,0.18,49.2,9.62,Credit Card
ORD4023,CUST2248,Backpack,Accessories,2025-04-04,2025-04-09,East,1,25.0,0.17,20.75,2.49,Credit Card
ORD4024,CUST3590,Running Shoes,Footwear,2025-01-28,2025-02-03,East,2,59.99,0.17,99.58,14.45,PayPal
ORD4025,CUST5561,Office Chair,Furniture,2025-03-10,2025-03-13,Central,3,89.99,0.09,245.67,36.78,Cash on Delivery
ORD4026,CUST6085,LED Monitor,Electronics,2025-01-11,2025-01-17,East,3,120.0,0.04,345.6,49.9,Net Banking
ORD4027,CUST3301,Bluetooth Speaker,Electronics,2025-01-17,2025-01-21,North,3,29.99,0.12,79.17,6.56,Cash on Delivery
ORD4028,CUST2397,LED Monitor,Electronics,2025-04-26,2025-05-01,South,2,120.0,0.11,213.6,35.86,Net Banking
ORD4029,CUST2888,Running Shoes,Footwear,2025-04-04,2025-04-09,East,2,59.99,0.08,110.38,11.59,Debit Card
ORD4030,CUST6489,Bluetooth Speaker,Electronics,2025-02-26,2025-02-28,North,2,29.99,0.21,47.38,8.01,Net Banking
ORD4031,CUST4567,Wireless Mouse,Electronics,2025-03-28,2025-04-01,Central,5,15.99,0.01,79.15,14.08,Cash on Delivery
ORD4032,CUST4503,LED Monitor,Electronics,2025-03-13,2025-03-17,South,4,120.0,0.01,475.2,57.89,Debit Card
ORD4033,CUST2896,Bluetooth Speaker,Electronics,2025-01-25,2025-01-30,South,5,29.99,0.13,130.46,19.91,Credit Card
ORD4034,CUST9357,Yoga Mat,Fitness,2025-01-02,2025-01-06,South,3,20.0,0.16,50.4,4.81,PayPal
ORD4035,CUST6566,Wireless Mouse,Electronics,2025-01-05,2025-01-09,Central,3,15.99,0.03,46.53,2.98,Credit Card
ORD4036,CUST5343,Backpack,Accessories,2025-02-28,2025-03-05,East,2,25.0,0.1,45.0,8.87,Net Banking
ORD4037,CUST3638,Bluetooth Speaker,Electronics,2025-04-30,2025-05-06,West,4,29.99,0.23,92.37,13.97,Debit Card
ORD4038,CUST6075,Yoga Mat,Fitness,2025-04-17,2025-04-18,East,5,20.0,0.07,93.0,9.71,PayPal
ORD4039,CUST2364,LED Monitor,Electronics,2025-03-19,2025-03-23,East,5,120.0,0.05,570.0,31.49,PayPal
ORD4040,CUST5253,Backpack,Accessories,2025-02-01,2025-02-06,East,2,25.0,0.08,46.0,4.26,Credit Card
ORD4041,CUST2462,Running Shoes,Footwear,2025-01-18,2025-01-19,Central,2,59.99,0.24,91.18,15.5,Cash on Delivery
ORD4042,CUST5864,Bluetooth Speaker,Electronics,2025-01-11,2025-01-13,North,2,29.99,0.24,45.58,8.27,Debit Card
ORD4043,CUST1916,Yoga Mat,Fitness,2025-03-14,2025-03-20,South,1,20.0,0.16,16.8,1.31,Credit Card
ORD4044,CUST3702,LED Monitor,Electronics,2025-04-14,2025-04-18,West,1,120.0,0.1,108.0,18.08,Net Banking
ORD4045,CUST1747,Backpack,Accessories,2025-01-26,2025-02-01,Central,5,25.0,0.04,120.0,8.96,Net Banking
ORD4046,CUST8346,LED Monitor,Electronics,2025-03-29,2025-03-30,North,1,120.0,0.15,102.0,20.22,Net Banking
ORD4047,CUST8991,Yoga Mat,Fitness,2025-03-30,2025-04-06,East,3,20.0,0.15,51.0,5.68,PayPal
ORD4048,CUST6735,Wireless Mouse,Electronics,2025-01-19,2025-01-20,South,1,15.99,0.09,14.55,2.73,Credit Card
ORD4049,CUST2936,Running Shoes,Footwear,2025-01-29,2025-02-01,South,3,59.99,0.11,160.17,14.22,Net Banking
ORD4050,CUST4647,Office Chair,Furniture,2025-02-24,2025-02-28,East,1,89.99,0.23,69.29,6.57,Credit Card
ORD4051,CUST4449,Bluetooth Speaker,Electronics,2025-03-07,2025-03-09,South,3,29.99,0.03,87.27,12.47,PayPal
ORD4052,CUST6414,Office Chair,Furniture,2025-01-03,2025-01-10,East,2,89.99,0.09,163.78,32.28,Debit Card
ORD4053,CUST2651,Backpack,Accessories,2025-04-18,2025-04-21,East,5,25.0,0.08,115.0,8.41,Cash on Delivery
ORD4054,CUST5671,Coffee Maker,Home Appliances,2025-02-15,2025-02-20,South,1,45.5,0.18,37.31,2.17,Debit Card
ORD4055,CUST3437,LED Monitor,Electronics,2025-03-15,2025-03-17,Central,5,120.0,0.04,576.0,91.77,Cash on Delivery
ORD4056,CUST7657,Backpack,Accessories,2025-03-16,2025-03-21,North,5,25.0,0.02,122.5,13.47,PayPal
ORD4057,CUST3949,Coffee Maker,Home Appliances,2025-02-09,2025-02-15,South,3,45.5,0.01,135.13,10.3,Debit Card
ORD4058,CUST7967,Bluetooth Speaker,Electronics,2025-04-22,2025-04-29,North,3,29.99,0.11,80.07,13.46,Debit Card
ORD4059,CUST8293,Wireless Mouse,Electronics,2025-03-23,2025-03-25,West,4,15.99,0.23,49.25,7.67,Credit Card
ORD4060,CUST1738,Coffee Maker,Home Appliances,2025-01-24,2025-01-30,Central,1,45.5,0.07,42.31,7.11,Net Banking
ORD4061,CUST4715,Office Chair,Furniture,2025-04-04,2025-04-09,Central,4,89.99,0.21,284.37,16.23,PayPal
ORD4062,CUST9320,Coffee Maker,Home Appliances,2025-01-13,2025-01-16,Central,5,45.5,0.01,225.22,23.38,PayPal
ORD4063,CUST3796,LED Monitor,Electronics,2025-04-07,2025-04-11,Central,5,120.0,0.07,558.0,31.59,Credit Card
ORD4064,CUST6034,Office Chair,Furniture,2025-02-03,2025-02-04,Central,1,89.99,0.21,71.09,13.23,Cash on Delivery
ORD4065,CUST8584,Office Chair,Furniture,2025-04-08,2025-04-11,North,5,89.99,0.08,413.95,79.14,Cash on Delivery
ORD4066,CUST3631,Running Shoes,Footwear,2025-01-15,2025-01-21,South,5,59.99,0.11,266.96,44.1,Credit Card
ORD4067,CUST2033,Backpack,Accessories,2025-03-09,2025-03-12,North,5,25.0,0.08,115.0,13.99,Net Banking
ORD4068,CUST4860,Yoga Mat,Fitness,2025-04-10,2025-04-15,Central,1,20.0,0.08,18.4,3.06,Cash on Delivery
ORD4069,CUST2639,LED Monitor,Electronics,2025-04-26,2025-04-29,Central,1,120.0,0.05,114.0,22.02,Cash on Delivery
ORD4070,CUST5947,Running Shoes,Footwear,2025-04-23,2025-04-27,West,4,59.99,0.21,189.57,22.47,Credit Card
ORD4071,CUST8101,Coffee Maker,Home Appliances,2025-04-10,2025-04-14,East,2,45.5,0.23,70.07,11.23,Net Banking
ORD4072,CUST6628,Backpack,Accessories,2025-03-29,2025-04-02,North,2,25.0,0.09,45.5,3.89,Credit Card
ORD4073,CUST2860,Bluetooth Speaker,Electronics,2025-04-14,2025-04-19,East,4,29.99,0.15,101.97,10.78,Debit Card
ORD4074,CUST6090,Bluetooth Speaker,Electronics,2025-01-16,2025-01-20,Central,4,29.99,0.12,105.56,13.05,Debit Card
ORD4075,CUST6152,Backpack,Accessories,2025-02-04,2025-02-10,South,2,25.0,0.04,48.0,3.03,Credit Card
ORD4076,CUST2341,Wireless Mouse,Electronics,2025-03-26,2025-04-02,Central,2,15.99,0.13,27.82,4.29,PayPal
ORD4077,CUST2107,LED Monitor,Electronics,2025-01-07,2025-01-08,North,1,120.0,0.19,97.2,5.52,Credit Card
ORD4078,CUST8427,LED Monitor,Electronics,2025-02-03,2025-02-09,Central,4,120.0,0.02,470.4,45.63,Net Banking
ORD4079,CUST8146,Bluetooth Speaker,Electronics,2025-04-22,2025-04-29,East,5,29.99,0.22,116.96,9.16,Cash on Delivery
ORD4080,CUST1925,Running Shoes,Footwear,2025-01-23,2025-01-26,East,1,59.99,0.2,47.99,6.28,PayPal
ORD4081,CUST8828,Wireless Mouse,Electronics,2025-01-04,2025-01-10,West,5,15.99,0.01,79.15,6.1,Cash on Delivery
ORD4082,CUST6947,Office Chair,Furniture,2025-04-04,2025-04-06,West,3,89.99,0.17,224.08,16.7,PayPal
ORD4083,CUST3923,LED Monitor,Electronics,2025-01-08,2025-01-10,West,4,120.0,0.16,403.2,26.7,PayPal
ORD4084,CUST5787,Backpack,Accessories,2025-02-25,2025-03-02,South,4,25.0,0.23,77.0,3.87,Debit Card
ORD4085,CUST8522,Running Shoes,Footwear,2025-04-11,2025-04-18,South,2,59.99,0.18,98.38,15.55,Cash on Delivery
ORD4086,CUST8170,Wireless Mouse,Electronics,2025-04-23,2025-04-27,South,5,15.99,0.05,75.95,14.89,PayPal
ORD4087,CUST6741,Yoga Mat,Fitness,2025-02-26,2025-03-01,North,5,20.0,0.14,86.0,11.65,Credit Card
ORD4088,CUST4295,Coffee Maker,Home Appliances,2025-03-31,2025-04-07,Central,4,45.5,0.13,158.34,30.63,Cash on Delivery
ORD4089,CUST5966,LED Monitor,Electronics,2025-04-30,2025-05-02,West,1,120.0,0.13,104.4,11.8,Debit Card
ORD4090,CUST7201,LED Monitor,Electronics,2025-04-25,2025-04-28,North,5,120.0,0.17,498.0,75.59,PayPal
ORD4091,CUST8500,Wireless Mouse,Electronics,2025-02-06,2025-02-10,East,3,15.99,0.02,47.01,4.0,Net Banking
ORD4092,CUST3731,Backpack,Accessories,2025-04-18,2025-04-25,West,1,25.0,0.01,24.75,3.24,Debit Card
ORD4093,CUST5081,Running Shoes,Footwear,2025-03-29,2025-03-30,North,1,59.99,0.17,49.79,3.78,Net Banking
ORD4094,CUST9787,Wireless Mouse,Electronics,2025-03-23,2025-03-27,Central,4,15.99,0.03,62.04,5.6,PayPal
ORD4095,CUST6136,Yoga Mat,Fitness,2025-03-20,2025-03-22,South,1,20.0,0.05,19.0,1.43,Debit Card
ORD4096,CUST9421,Bluetooth Speaker,Electronics,2025-03-21,2025-03-22,South,4,29.99,0.2,95.97,9.41,Cash on Delivery
ORD4097,CUST4556,Running Shoes,Footwear,2025-01-30,2025-02-01,West,2,59.99,0.04,115.18,11.03,Debit Card
ORD4098,CUST5389,Bluetooth Speaker,Electronics,2025-04-19,2025-04-20,Central,4,29.99,0.05,113.96,14.67,Credit Card
ORD4099,CUST5166,LED Monitor,Electronics,2025-05-01,2025-05-07,South,5,120.0,0.25,450.0,33.58,Debit Card
ORD4100,CUST3079,Running Shoes,Footwear,2025-05-01,2025-05-07,East,5,59.99,0.11,266.96,47.7,Net Banking
ORD4101,CUST2957,Office Chair,Furniture,2025-01-06,2025-01-11,North,1,89.99,0.19,72.89,8.02,Debit Card
ORD4102,CUST2817,Yoga Mat,Fitness,2025-02-27,2025-03-06,East,2,20.0,0.18,32.8,4.99,Debit Card
ORD4103,CUST2321,LED Monitor,Electronics,2025-03-26,2025-03-29,East,3,120.0,0.06,338.4,23.58,Net Banking
ORD4104,CUST1456,Wireless Mouse,Electronics,2025-03-08,2025-03-13,Central,3,15.99,0.25,35.98,6.13,PayPal
ORD4105,CUST3708,Running Shoes,Footwear,2025-03-20,2025-03-26,West,3,59.99,0.05,170.97,14.15,PayPal
ORD4106,CUST9439,Coffee Maker,Home Appliances,2025-03-09,2025-03-11,West,1,45.5,0.21,35.95,6.36,Debit Card
ORD4107,CUST1825,Wireless Mouse,Electronics,2025-03-26,2025-03-27,Central,4,15.99,0.06,60.12,8.77,Net Banking
ORD4108,CUST8987,Yoga Mat,Fitness,2025-04-06,2025-04-12,West,4,20.0,0.12,70.4,7.36,Cash on Delivery
ORD4109,CUST6828,Office Chair,Furniture,2025-01-12,2025-01-18,East,4,89.99,0.12,316.76,26.97,Debit Card
ORD4110,CUST6445,Yoga Mat,Fitness,2025-01-28,2025-02-01,Central,5,20.0,0.24,76.0,5.9,Cash on Delivery
ORD4111,CUST5768,Wireless Mouse,Electronics,2025-02-25,2025-03-02,East,3,15.99,0.17,39.82,4.73,Credit Card
ORD4112,CUST3765,Office Chair,Furniture,2025-01-16,2025-01-18,North,5,89.99,0.12,395.96,57.33,Debit Card
ORD4113,CUST5585,Wireless Mouse,Electronics,2025-04-13,2025-04-18,East,5,15.99,0.04,76.75,6.86,Debit Card
ORD4114,CUST8447,Coffee Maker,Home Appliances,2025-01-15,2025-01-22,West,4,45.5,0.18,149.24,27.56,Net Banking
ORD4115,CUST3477,Wireless Mouse,Electronics,2025-03-02,2025-03-09,North,1,15.99,0.02,15.67,1.83,PayPal
ORD4116,CUST6454,Backpack,Accessories,2025-02-28,2025-03-07,East,4,25.0,0.12,88.0,9.26,Credit Card
ORD4117,CUST7858,Office Chair,Furniture,2025-04-21,2025-04-24,East,3,89.99,0.17,224.08,37.74,Cash on Delivery
ORD4118,CUST1695,Office Chair,Furniture,2025-03-31,2025-04-04,West,1,89.99,0.16,75.59,9.67,Cash on Delivery
ORD4119,CUST1857,Yoga Mat,Fitness,2025-04-14,2025-04-16,East,1,20.0,0.25,15.0,2.05,Debit Card
ORD4120,CUST4589,Wireless Mouse,Electronics,2025-03-13,2025-03-15,South,1,15.99,0.08,14.71,2.72,Net Banking
ORD4121,CUST2972,Coffee Maker,Home Appliances,2025-04-12,2025-04-18,North,3,45.5,0.25,102.38,8.13,Debit Card
ORD4122,CUST1897,Yoga Mat,Fitness,2025-05-01,2025-05-08,North,5,20.0,0.05,95.0,10.01,Debit Card
ORD4123,CUST2727,Yoga Mat,Fitness,2025-04-05,2025-04-07,North,4,20.0,0.04,76.8,12.03,PayPal
ORD4124,CUST1472,LED Monitor,Electronics,2025-04-26,2025-05-01,Central,5,120.0,0.03,582.0,82.92,Net Banking
ORD4125,CUST6979,Office Chair,Furniture,2025-01-18,2025-01-24,South,2,89.99,0.16,151.18,10.58,Net Banking
ORD4126,CUST9604,Wireless Mouse,Electronics,2025-03-17,2025-03-19,Central,5,15.99,0.06,75.15,12.79,Cash on Delivery
ORD4127,CUST9839,Backpack,Accessories,2025-04-22,2025-04-27,North,2,25.0,0.16,42.0,4.74,Credit Card
ORD4128,CUST5529,Backpack,Accessories,2025-03-13,2025-03-17,South,4,25.0,0.23,77.0,12.72,Cash on Delivery
ORD4129,CUST2041,Backpack,Accessories,2025-01-09,2025-01-14,East,5,25.0,0.14,107.5,13.11,Net Banking
ORD4130,CUST7223,Backpack,Accessories,2025-02-04,2025-02-11,East,3,25.0,0.15,63.75,4.34,PayPal
ORD4131,CUST2341,Wireless Mouse,Electronics,2025-02-13,2025-02-16,South,1,15.99,0.11,14.23,2.79,PayPal
ORD4132,CUST6476,Office Chair,Furniture,2025-01-02,2025-01-08,North,2,89.99,0.25,134.98,21.87,Cash on Delivery
ORD4133,CUST9099,Running Shoes,Footwear,2025-03-06,2025-03-09,South,3,59.99,0.21,142.18,7.46,Debit Card
ORD4134,CUST8788,Running Shoes,Footwear,2025-03-30,2025-04-06,East,4,59.99,0.04,230.36,35.27,Debit Card
ORD4135,CUST8981,Running Shoes,Footwear,2025-01-09,2025-01-16,North,2,59.99,0.18,98.38,8.19,Credit Card
ORD4136,CUST7325,Backpack,Accessories,2025-03-11,2025-03-13,West,2,25.0,0.12,44.0,7.2,Cash on Delivery
ORD4137,CUST8195,Running Shoes,Footwear,2025-02-26,2025-03-02,North,4,59.99,0.16,201.57,25.47,PayPal
